,ad,bizseller,checkout,contact_hope,free_shipping,is_adult,is_super_up_shop,location,max_cpc,name,num_comment,num_faved,only_neighborhood,outlink_url,pid,price,product_image,pu_id,ref_campaign,ref_code,ref_medium,ref_content,ref_source,status,style,super_up,tag,uid,update_time,used,bun_pay_filter_enabled,imp_id,ad_ref,faved,datetime,year,month,day,week,weekday,hour
3904,False,False,False,False,False,False,,서울특별시 마포구 서교동,,[240]조던1 로우 SE 코듀로이 탄,0,3,False,,161553825,180000,https://media.bunjang.co.kr/product/161553825_1_1628738602_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 조던1 조던1로우 코듀로이 240,4662294,1629943976,2,False,2993618c812110a7ef8f,,False,2021-08-26 11:12:56,2021,8,26,34,3,11
3905,False,False,False,False,False,False,,,,조던 1로우 SE 멀티컬러  블랙토 235,0,2,False,,161944341,100000,https://media.bunjang.co.kr/product/161944341_1_1629122728_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 남녀공용운동화 어린이운동화,75856473,1629943028,1,False,2993618c812110a7ef90,,False,2021-08-26 10:57:08,2021,8,26,34,3,10
3906,False,False,False,False,True,False,,,,265 조던1 로우 트래비스 스캇 프라그먼트 밀리터리 블루,0,0,False,,162737908,1620000,https://media.bunjang.co.kr/product/162737908_1_1629886747_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,트래비스스캇 조던 프라그먼트 스캇 265,9164151,1629941076,2,False,2993618c812110a7ef91,,False,2021-08-26 10:24:36,2021,8,26,34,3,10
3907,False,False,False,False,False,False,,서울특별시 강동구 상일동,,조던 1 로우 파티클 그레이 260,0,4,False,,161697704,195000,https://media.bunjang.co.kr/product/161697704_1_1629114436_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1,6228053,1629940146,1,False,2993618c812110a7ef92,,False,2021-08-26 10:09:06,2021,8,26,34,3,10
3908,False,False,False,False,False,False,,서울특별시 강북구 삼양동,,조던1 로우 파티클 285 사이즈 판매,0,0,False,,162128048,195000,https://media.bunjang.co.kr/product/162128048_1_1629297135_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 로우 나이키 조던1 파티클,1710732,1629937850,1,False,2993618c812110a7ef93,,False,2021-08-26 09:30:50,2021,8,26,34,3,9
3909,False,False,False,False,False,False,,인천광역시 남동구 구월3동,,[260] 나이키 조던1 로우 스캇x프라그먼트 ,0,0,False,,162608355,1600000,https://media.bunjang.co.kr/product/162608355_1_1629865142_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,프스캇 스캇조던 프라그먼트,5781641,1629934247,1,False,2993618c812110a7ef94,,False,2021-08-26 08:30:47,2021,8,26,34,3,8
3910,False,False,False,False,False,False,,충청남도 아산시 배방읍,,에어 조던1 로우 블랙 화이트 베리 베리 240 새제품,0,3,False,,160927319,94000,https://media.bunjang.co.kr/product/160927319_1_1628123993_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1로우,4277378,1629933511,2,False,2993618c812110a7ef95,,False,2021-08-26 08:18:31,2021,8,26,34,3,8
3911,False,False,False,False,True,False,,서울특별시 은평구 진관동,,260 조던1 로우 화이트 레드,0,0,False,,162304980,110000,https://media.bunjang.co.kr/product/162304980_1_1629528185_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 로우 260 나이키 조던,11981541,1629931936,1,False,2993618c812110a7ef96,,False,2021-08-26 07:52:16,2021,8,26,34,3,7
3912,False,False,False,False,False,False,,서울특별시 노원구 상계1동,,[275] 나이키 - 조던 1 로우 - 뉴트럴 그레이,0,1,False,,162770384,2000,https://media.bunjang.co.kr/product/162770384_1_1629911926_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1로우 조던1뉴트럴그레이 조던1그레이 나이키조던1,3725820,1629907442,2,True,2993618c812110a7ef97,,False,2021-08-26 01:04:02,2021,8,26,34,3,1
3913,False,False,False,False,False,False,,경기도 과천시 중앙동,,[235]조던1로우 코듀로이 탄,0,1,False,,162300796,150000,https://media.bunjang.co.kr/product/162300796_1_1629867446_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던로우1 조던1로우se 조던로우 조던235 조던se,6253293,1629906124,2,True,2993618c812110a7ef98,,False,2021-08-26 00:42:04,2021,8,26,34,3,0
3914,False,False,False,False,True,False,,경기도 안양시 동안구 범계동,,[W270] 나이키 조던 1 로우 화이트 [정품],0,4,False,,161991444,100,https://media.bunjang.co.kr/product/161991444_1_1636118768_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키조던1로우 조던1로우화이트 우먼스조던1로우 우먼스조던270 조던1로우265,74678655,1629905134,2,False,2993618c812110a7ef99,,False,2021-08-26 00:25:34,2021,8,26,34,3,0
3915,False,False,False,False,False,False,,경기도 의정부시 흥선동,,나이키 조던1 로우 퓨전레드(가격내림!),0,6,False,,162055567,40000,https://media.bunjang.co.kr/product/162055567_1_1629274355_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키조던 조던 조던1 나이키여성230 조던230,74986111,1629904685,1,False,2993618c812110a7ef9a,,False,2021-08-26 00:18:05,2021,8,26,34,3,0
3916,False,False,False,False,True,False,,인천광역시 부평구 부개1동,,나이키 조던1 로우 다크 콩코드 265,0,6,False,,157360617,200000,https://media.bunjang.co.kr/product/157360617_1_1624353612_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 조던1로우다크콩코 조던1로우콩코드 조던1로우265 조던1로우,4150619,1629904278,1,False,2993618c812110a7ef9b,,False,2021-08-26 00:11:18,2021,8,26,34,3,0
3917,False,False,False,False,True,False,,울산광역시 중구 성안동,,나이키 조던1 프라그먼트 스캇 로우 255,0,0,False,,162759118,1600000,https://media.bunjang.co.kr/product/162759118_1_1629899669_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1로우 프라그먼트 스캇 프라그먼트스캇 나이키,9169021,1629899645,1,False,2993618c812110a7ef9c,,False,2021-08-25 22:54:05,2021,8,25,34,2,22
3918,False,False,False,False,False,False,,서울특별시 은평구 신사제1동,,[230/250]에어조던1 로우 울프그레이,0,4,False,,162476411,289000,https://media.bunjang.co.kr/product/162476411_1_1629634828_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,울그 울프그레이 조던1,1567738,1629898992,1,False,2993618c812110a7ef9d,,False,2021-08-25 22:43:12,2021,8,25,34,2,22
3919,False,False,False,False,False,False,,세종특별자치시  도담동,,[255]나이키 에어조던11 데릭지터 로우,0,6,False,,117525943,270000,https://media.bunjang.co.kr/product/117525943_1_1604166526_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,에어조던11 에어조던11로우 데릭지터,2831762,1629898251,2,False,2993618c812110a7ef9e,,False,2021-08-25 22:30:51,2021,8,25,34,2,22
3920,False,False,False,False,False,False,,경기도 부천시 소사본3동,,나공홈 조던1 스캇 프라그먼트 로우 280 팝니다.,0,2,False,,161839915,1750000,https://media.bunjang.co.kr/product/161839915_1_1629897852_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스캇 조던1 프라그먼트 대장급 나이키,911675,1629897555,1,False,2993618c812110a7ef9f,,False,2021-08-25 22:19:15,2021,8,25,34,2,22
3921,False,False,False,False,False,False,,대구광역시 수성구 상동,,나이키 조던 로우1 트래비스 스캇(265),0,2,False,,162055727,1700000,https://media.bunjang.co.kr/product/162055727_1_1629355454_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 나이키 사카이 발렌시아가 18k,12347965,1629897214,1,True,2993618c812110a7efa0,,False,2021-08-25 22:13:34,2021,8,25,34,2,22
3922,False,False,False,False,False,False,,경기도 오산시 대원동,,조던1로우 고스트그린 275 나코탭 새상품,0,2,False,,162305754,140000,https://media.bunjang.co.kr/product/162305754_1_1629730406_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 나이키 275 고스트그린,12196879,1629896246,1,False,2993618c812110a7efa1,,False,2021-08-25 21:57:26,2021,8,25,34,2,21
3923,False,False,False,False,True,False,,전라북도 정읍시 연지동,,(265)에어조던1 로우 파우더블루,0,0,False,,162744616,120000,https://media.bunjang.co.kr/product/162744616_1_1629891136_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던 우체국택배,10491598,1629891144,1,False,2993618c812110a7efa2,,False,2021-08-25 20:32:24,2021,8,25,34,2,20
3924,False,False,False,False,False,False,,경기도 용인시 기흥구 동백동,,조던 1 스모크그레이 로우 285사이즈,0,0,False,,162742147,310000,https://media.bunjang.co.kr/product/162742147_1_1629889563_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 조던1 조던로우 조던1로우 스니커즈,9539071,1629889563,1,False,2993618c812110a7efa3,,False,2021-08-25 20:06:03,2021,8,25,34,2,20
3925,False,False,False,False,False,False,,경기도 오산시 신장동,,나이키 에어 조던 1 로우 X 트래비스스캇,0,0,False,,162221445,1400000,https://media.bunjang.co.kr/product/162221445_1_1629943647_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 신발 에어조던,3474759,1629881791,1,False,2993618c812110a7efa4,,False,2021-08-25 17:56:31,2021,8,25,34,2,17
3926,False,False,False,False,False,False,,,,에어조던1레트로로우240,0,0,False,,162729092,999999,https://media.bunjang.co.kr/product/162729092_1_1629881264_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 조던로우,9644779,1629881264,2,True,2993618c812110a7efa5,,False,2021-08-25 17:47:44,2021,8,25,34,2,17
3927,False,False,False,False,False,False,,,,나이키 에어조던1 로우 260,0,0,False,,162721244,1600000,https://media.bunjang.co.kr/product/162721244_1_1629876493_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,트래비스스캇조던1 나이키,74266161,1629876493,2,True,2993618c812110a7efa6,,False,2021-08-25 16:28:13,2021,8,25,34,2,16
3928,False,False,False,False,True,False,,서울특별시 광진구 구의제2동,,조던 로우1 블랙 파티클 그레이 280,0,3,False,,162122500,170000,https://media.bunjang.co.kr/product/162122500_1_1629601894_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 조던1로우 파티클그레이 나이키로우탑,75104921,1629870164,1,True,2993618c812110a7efa7,,False,2021-08-25 14:42:44,2021,8,25,34,2,14
3929,False,False,False,False,False,False,,경기도 화성시 병점1동,,(260) 나이키 조던1 로우 트래비스스캇 미개봉,0,0,False,,162709439,1550000,https://media.bunjang.co.kr/product/162709439_1_1629889658_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키,77211074,1629868974,1,True,2993618c812110a7efa8,,False,2021-08-25 14:22:54,2021,8,25,34,2,14
3930,False,False,False,False,False,False,,,,조던 1 로우 다크 파우더 블루 240,0,3,False,,162334952,135000,https://media.bunjang.co.kr/product/162334952_1_1629717111_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 조던로우 조던로우240 240 나이키,75713977,1629868653,1,False,2993618c812110a7efa9,,False,2021-08-25 14:17:33,2021,8,25,34,2,14
3931,False,False,False,False,False,False,,서울특별시 강서구 방화제1동,,스캇 프라그먼트 조던1 로우 270,0,4,False,,162677599,1450000,https://media.bunjang.co.kr/product/162677599_1_1629826598_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 덩크 프라그먼트 나이키오프화이트 조던1하이,4581527,1629864193,1,False,2993618c812110a7efaa,,False,2021-08-25 13:03:13,2021,8,25,34,2,13
3932,False,False,False,False,False,False,,,,판매완료) 나이키 스캇 조던1로우 SP 블루 나코 팝니다,0,1,False,,162065472,222,https://media.bunjang.co.kr/product/162065472_1_1629886042_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스캇조던 조던스캇 스캇265 조던265 스캇조던로우,2930384,1629856718,1,False,2993618c812110a7efab,,False,2021-08-25 10:58:38,2021,8,25,34,2,10
3933,False,False,False,False,True,False,,서울특별시 은평구 녹번동,,[275]조던1 로우 파우더블루,0,5,False,,162530098,130000,https://media.bunjang.co.kr/product/162530098_1_1629727671_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던1 조던 로우 코스트,75408822,1629855402,2,True,2993618c812110a7efac,,False,2021-08-25 10:36:42,2021,8,25,34,2,10
3934,False,False,False,False,False,False,,서울특별시 양천구 신월7동,,에어조던 로우1 입니다(280mm),0,1,False,,162690239,20000,https://media.bunjang.co.kr/product/162690239_1_1629852648_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 에어조던로우 로우,12520227,1629852648,1,True,2993618c812110a7efad,,False,2021-08-25 09:50:48,2021,8,25,34,2,9
3935,False,False,False,False,True,False,,서울특별시 중랑구 망우본동,,"[새상품, 배송비 포함] 조던 1 로우 유니버시티 블루 블랙 270",0,1,False,,162646828,110000,https://media.bunjang.co.kr/product/162646828_1_1629897783_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 조던1 신발 나이키 270,8334765,1629845175,2,True,2993618c812110a7efae,,False,2021-08-25 07:46:15,2021,8,25,34,2,7
3936,False,False,False,False,False,False,,인천광역시 중구 신흥동,,[235] 나이키 조던1 로우 블랙 파티클 그레이,0,33,False,,157059642,220000,https://media.bunjang.co.kr/product/157059642_1_1629151872_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던 덩크 한정판 급매,5342459,1629843071,2,False,2993618c812110a7efaf,,False,2021-08-25 07:11:11,2021,8,25,34,2,7
3937,False,False,False,False,True,False,,서울특별시 중랑구 면목제2동,,[41]미하라야스히로x케이스터디 반다나 로우 블랙,0,0,False,,162681202,500000,https://media.bunjang.co.kr/product/162681202_1_1629824502_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,미하라야스히로#조던#덩크#이지부스트,3864844,1629824502,1,False,2993618c812110a7efb0,,False,2021-08-25 02:01:42,2021,8,25,34,2,2
3938,False,False,False,False,True,False,,서울특별시 강남구 삼성1동,,조던1로우 아크틱 핑크,0,4,False,,157686769,129000,https://media.bunjang.co.kr/product/157686769_1_1624703973_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1로우,6061587,1629820783,2,False,2993618c812110a7efb1,,False,2021-08-25 00:59:43,2021,8,25,34,2,0
3939,False,False,False,False,True,False,,서울특별시 강남구 삼성1동,,나이키 조던1로우 짐레드 ,0,8,False,,157686612,129000,https://media.bunjang.co.kr/product/157686612_1_1624703839_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1로우,6061587,1629820783,2,False,2993618c812110a7efb2,,False,2021-08-25 00:59:43,2021,8,25,34,2,0
3940,False,False,False,False,True,False,,경기도 고양시 덕양구 화정2동,,[285]조던1 트레비스 스캇 X 프라그먼트 로우,0,1,False,,162614458,1680000,https://media.bunjang.co.kr/product/162614458_1_1629805324_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스캇 스캇조던로우 프라그먼트 조던 285,5609466,1629819714,1,True,2993618c812110a7efb3,,False,2021-08-25 00:41:54,2021,8,25,34,2,0
3941,False,False,False,False,False,False,,충청남도 천안시 서북구 부성2동,,245택사이즈250나이키 에어조던9GS레트로 로우832822-001농구화,0,9,False,,139357656,45000,https://media.bunjang.co.kr/product/139357656_1_1622125187_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,245 나이키 조던 10,3402181,1629815497,13,False,2993618c812110a7efb4,,False,2021-08-24 23:31:37,2021,8,24,34,1,23
3942,False,False,False,False,False,False,,부산광역시 사하구 감천제2동,,[280] 조던1 트래비스 스캇 프라그먼트 레트로 로우,0,1,False,,162671605,1720000,https://media.bunjang.co.kr/product/162671605_1_1629859248_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 조던1 스캇 스캇로우 프라그먼트,3979034,1629815456,2,False,2993618c812110a7efb5,,False,2021-08-24 23:30:56,2021,8,24,34,1,23
3943,False,False,False,False,True,False,,경기도 수원시 권선구 곡선동,,에어조던1로우 코듀로이 새상품,0,1,False,,160481534,210000,https://media.bunjang.co.kr/product/160481534_1_1628608422_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 코듀로이 신발 250 조던1로우,75887574,1629814224,2,True,2993618c812110a7efb6,,False,2021-08-24 23:10:24,2021,8,24,34,1,23
3944,False,False,False,False,False,False,,서울특별시 도봉구 창제1동,,조던 1 로우 시카고 플립 240,0,2,False,,162666966,120000,https://media.bunjang.co.kr/product/162666966_1_1629812800_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 로우 시카코 240,77103465,1629812800,1,False,2993618c812110a7efb7,,False,2021-08-24 22:46:40,2021,8,24,34,1,22
3945,False,False,False,False,True,False,,경기도 수원시 영통구 원천동,,조던 1 로우 트레비스 스캇 프라그먼트,0,0,False,,162658862,1450000,https://media.bunjang.co.kr/product/162658862_1_1632820535_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 조던250 트레비스스캇 트레비스스캇나이키 조던1스캇,74956583,1629808385,1,True,2993618c812110a7efb8,,False,2021-08-24 21:33:05,2021,8,24,34,1,21
3946,False,False,False,False,False,False,,경기도 안산시 단원구 초지동,,나이키 스캇x프라그먼트 조던1 로우 255,0,3,False,,162319053,1630000,https://media.bunjang.co.kr/product/162319053_1_1629813392_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스캇 나이키 프라그먼트 조던1 로우,4368590,1629806991,1,False,2993618c812110a7efb9,,False,2021-08-24 21:09:51,2021,8,24,34,1,21
3947,False,False,False,False,False,False,,서울특별시 은평구 녹번동,,나이키 에어조던 1 로우 265,0,1,False,,162634875,45000,https://media.bunjang.co.kr/product/162634875_1_1629795366_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 나이키 에어조던1 조던1 조던로우,74395063,1629794631,1,True,2993618c812110a7efba,,False,2021-08-24 17:43:51,2021,8,24,34,1,17
3948,False,False,False,False,False,False,,,,조던1 스캇 프라그먼트 로우 280사이즈,0,3,False,,162572652,1550000,https://media.bunjang.co.kr/product/162572652_1_1629807743_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스캇조던로우 스캇 조던,6749322,1629789932,2,True,2993618c812110a7efbb,,False,2021-08-24 16:25:32,2021,8,24,34,1,16
3949,False,False,False,False,False,False,,경기도 군포시 광정동,,[미개봉] 나이키 에어 조던1  로우 트래비스 스캇 265mm,0,0,False,,162628163,1600000,https://media.bunjang.co.kr/product/162628163_1_1630401309_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,,77285069,1629789773,2,True,2993618c812110a7efbc,,False,2021-08-24 16:22:53,2021,8,24,34,1,16
3950,False,False,False,False,False,False,,경기도 광주시 광남동,,나이키 조던1 로우 레이저오렌지 우먼스 235,0,4,False,,160814784,250000,https://media.bunjang.co.kr/product/160814784_1_1629787331_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키조던 조던로우 오렌지 레이저오렌지 조던1,2493387,1629787336,2,True,2993618c812110a7efbd,,False,2021-08-24 15:42:16,2021,8,24,34,1,15
3951,False,False,False,False,False,False,,경기도 김포시 사우동,,275 조던1 프라그먼트 스캇 로우 og,0,0,False,,162624368,1780000,https://media.bunjang.co.kr/product/162624368_1_1629787324_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,프라그먼트 스캇 로우 275 조던,3891538,1629787324,1,False,2993618c812110a7efbe,,False,2021-08-24 15:42:04,2021,8,24,34,1,15
3952,False,False,False,False,False,False,,경기도 고양시 일산동구 장항1동,,[275] 스캇 프라그먼트 조던1 로우,0,0,False,,161956132,1790000,https://media.bunjang.co.kr/product/161956132_1_1629781543_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스캇 스캇프라그먼트 프라그먼트 조던1 스캇조던로우,8169253,1629781553,2,False,2993618c812110a7efbf,,False,2021-08-24 14:05:53,2021,8,24,34,1,14
3953,False,False,False,False,True,False,,강원도 원주시 행구동,,나이키 에어 조던1 로우 블랙토(275),0,2,False,,162602699,175000,https://media.bunjang.co.kr/product/162602699_1_1629807035_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던 블랙토 조던1 로우,76448724,1629778594,1,False,2993618c812110a7efc0,,False,2021-08-24 13:16:34,2021,8,24,34,1,13
3954,False,False,False,False,False,False,,충청남도 천안시 서북구 쌍용2동,,[260] 조던1 로우 울프그레이,0,1,False,,162238833,248000,https://media.bunjang.co.kr/product/162238833_1_1629417062_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1울프그레이 울프그레이260 조던1디올맛 조던1로우울프 조던로우울프그레이,75200305,1629778548,2,False,2993618c812110a7efc1,,False,2021-08-24 13:15:48,2021,8,24,34,1,13
3955,False,False,False,False,False,False,,경기도 평택시 고덕면,,나이키 스캇 프라그먼트 조던 1 로우  280 (us10) 미시착 새상품,0,0,False,,162032084,1750000,https://media.bunjang.co.kr/product/162032084_1_1629811855_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 스캇 조던 프라그먼트 조던1로우,4628153,1629773875,2,False,2993618c812110a7efc2,,False,2021-08-24 11:57:55,2021,8,24,34,1,11
3956,False,False,False,False,False,False,,서울특별시 관악구 신림동,,조던1 트래비스 스캇 로우(OG) [270],0,0,False,,161806425,1300000,https://media.bunjang.co.kr/product/161806425_1_1629591917_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스캇 조던1,10140908,1629771995,1,False,2993618c812110a7efc3,,False,2021-08-24 11:26:35,2021,8,24,34,1,11
3957,False,False,False,False,False,False,,인천광역시 남구 용현3동,,[280] 조던 1 로우 트레비스스캇 프라그먼트,0,2,False,,162261455,1850000,https://media.bunjang.co.kr/product/162261455_1_1629770664_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 트레비스스캇 프라그먼트 조던1로우 스캇조던로우,5100522,1629770651,2,False,2993618c812110a7efc4,,False,2021-08-24 11:04:11,2021,8,24,34,1,11
3958,False,False,False,False,True,False,,,,(265) 조던1 로우 트래비스 스캇 프라그먼트,0,1,False,,162373645,1600000,https://media.bunjang.co.kr/product/162373645_1_1629766235_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 스캇로우265 트래비스스캇,4954625,1629766258,2,False,2993618c812110a7efc5,,False,2021-08-24 09:50:58,2021,8,24,34,1,9
3959,False,False,False,False,True,False,,인천광역시 남동구 장수서창동,,[270]조던 11 로우 IE 레프리 새상품 팝니다.,0,0,False,,162588487,150000,https://media.bunjang.co.kr/product/162588487_1_1629737861_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던11레프리로우 조던11 농구화 농구화270 새신발270,10155064,1629737861,1,True,2993618c812110a7efc6,,False,2021-08-24 01:57:41,2021,8,24,34,1,1
3960,False,False,False,False,False,False,,서울특별시 광진구 구의제1동,,조던1 로우 바시티레드 290,0,3,False,,162217521,64000,https://media.bunjang.co.kr/product/162217521_1_1629647874_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 로우 바시티레드 290,9559157,1629732777,1,False,2993618c812110a7efc7,,False,2021-08-24 00:32:57,2021,8,24,34,1,0
3961,False,False,False,True,False,False,,서울특별시 관악구 보라매동,,[270] 조던1 트래비스스캇 프라그먼트 로우 밀리터리 블루,0,0,False,,162516886,0,https://media.bunjang.co.kr/product/162516886_1_1635508741_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,프라그먼트 트래비스스캇 스캇 조던1 스캇로우,2949259,1629731164,2,False,2993618c812110a7efc8,,False,2021-08-24 00:06:04,2021,8,24,34,1,0
3962,False,False,False,False,False,False,,인천광역시 중구 영종1동,,조던1 로우 블랙토,0,1,False,,161940216,150000,https://media.bunjang.co.kr/product/161940216_1_1629643730_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 275 블랙토 조던1로우 나이키,6295175,1629726081,1,False,2993618c812110a7efc9,,False,2021-08-23 22:41:21,2021,8,23,34,0,22
3963,False,False,False,False,True,False,,경기도 오산시 대원동,,나이키 조던1로우파티클그레이260,0,0,False,,162568397,220000,https://media.bunjang.co.kr/product/162568397_1_1629723368_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1로우,74258099,1629723220,1,False,2993618c812110a7efca,,False,2021-08-23 21:53:40,2021,8,23,34,0,21
3964,False,False,False,False,False,False,,,,나코탭 새상품)260) 프라그먼트 트래비스스캇 조던1 로우 밀리터리 블루,0,0,False,,162523667,1630000,https://media.bunjang.co.kr/product/162523667_1_1629720761_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,프라그먼트트래비스 스캇프라그 프라그조던1 스캇조던1 260,108038,1629708603,2,True,2993618c812110a7efcb,,False,2021-08-23 17:50:03,2021,8,23,34,0,17
3965,False,False,False,False,True,False,,경상남도 진주시 하대동,,급처 조던 1 로우 파티클 그레이 240,0,0,False,,162526371,162000,https://media.bunjang.co.kr/product/162526371_1_1629704352_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 파티클그레이 파티클그레이240 나이키,3850936,1629704322,1,True,2993618c812110a7efcc,,False,2021-08-23 16:38:42,2021,8,23,34,0,16
3966,False,False,False,False,False,False,,경상북도 포항시 북구 죽도동,,조던1 로우 폴른,0,0,False,,162394681,129000,https://media.bunjang.co.kr/product/162394681_1_1629552945_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1,3541068,1629702450,2,False,2993618c812110a7efcd,,False,2021-08-23 16:07:30,2021,8,23,34,0,16
3967,False,False,False,False,False,False,,경상북도 포항시 북구 죽도동,,조던1 로우 뉴츠럴 그레이,0,0,False,,162214467,159000,https://media.bunjang.co.kr/product/162214467_1_1629379048_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1,3541068,1629702450,2,False,2993618c812110a7efce,,False,2021-08-23 16:07:30,2021,8,23,34,0,16
3968,False,False,False,False,False,False,,충청북도 청주시 상당구 성안동,,스캇 조던1 로우,0,0,False,,162534408,1600000,https://media.bunjang.co.kr/product/162534408_1_1629702352_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스캇 스캇조던로우,5127741,1629702352,1,False,2993618c812110a7efcf,,False,2021-08-23 16:05:52,2021,8,23,34,0,16
3969,False,False,False,True,False,False,,경기도 성남시 수정구 복정동,,(255)(무배)조던 1 로우 폴른 레이저 오렌지,0,1,False,,162327812,0,https://media.bunjang.co.kr/product/162327812_1_1630710507_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 덩크 조던1 사카이 나이키브랜덕데이,270912,1629700918,2,False,2993618c812110a7efd0,,False,2021-08-23 15:41:58,2021,8,23,34,0,15
3970,False,False,False,False,True,False,,서울특별시 은평구 대조동,,스캇 x 프라그먼트 x 조던 1 로우 270 나코탭 새상품,0,0,False,,162530879,2000000,https://media.bunjang.co.kr/product/162530879_1_1629699964_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스캇로우270 스캇270 프캇로우270 프라그먼트스캇로우,3266731,1629699964,2,False,2993618c812110a7efd1,,False,2021-08-23 15:26:04,2021,8,23,34,0,15
3971,False,False,False,False,False,False,,광주광역시 서구 금호2동,,(260)조던1 로우 OG 트레비스 스캇 프라그먼트,0,2,False,,162529223,1350000,https://media.bunjang.co.kr/product/162529223_1_1630145591_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 프라그먼트 트레비스 스캇 로우260,12241491,1629698889,2,False,2993618c812110a7efd2,,False,2021-08-23 15:08:09,2021,8,23,34,0,15
3972,False,False,False,False,False,False,,경기도 부천시 심곡본1동,,[280] 조던1 프라그먼트 스캇 로우 팝니다,0,0,False,,162528162,1780000,https://media.bunjang.co.kr/product/162528162_1_1629698123_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 스캇 프라그먼트 로우 280,5114016,1629698123,2,False,2993618c812110a7efd3,,False,2021-08-23 14:55:23,2021,8,23,34,0,14
