,pid,uid,brand,product_name,product_type,color,size,price,release_price,datetime,date,location1,location2,status,used,name
5742,164628065,3248756,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,410000,259000,2021-11-11 00:53:23,2021-11-11,경기도,군포시,0,2,(새상품) 뉴발란스 992 그레이 265
5743,168063830,8188879,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,350000,259000,2021-11-11 00:18:46,2021-11-11,경상북도,경산시,0,2,뉴발란스 992 블랙 그레이 260
5744,169441833,8188879,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,305000,259000,2021-11-11 00:18:46,2021-11-11,경상북도,경산시,0,2,뉴발란스 992 그레이 290
5745,166202254,11934430,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,400000,259000,2021-11-10 23:52:22,2021-11-10,경기도,성남시,0,2,[270][새상품]뉴발란스 992 그레이
5746,169130630,5137845,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,240000,259000,2021-11-10 23:47:54,2021-11-10,서울특별시,영등포구,0,1,(구매)뉴발 992 블랙그레이 275 구매합니다
5747,167619061,11234354,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,390000,259000,2021-11-10 23:00:39,2021-11-10,서울특별시,송파구,0,2,260 뉴발란스 992 그레이
5748,166899362,12252951,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,295,230000,259000,2021-11-10 22:07:15,2021-11-10,경기도,수원시,0,1,뉴발란스 992 블랙그레이 295사이즈
5749,169537623,10764028,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,320000,259000,2021-11-10 21:15:33,2021-11-10,인천광역시,서구,0,1,뉴발란스 992 280 그레이
5750,169535792,11161201,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,370000,259000,2021-11-10 20:58:49,2021-11-10,서울특별시,마포구,0,1,뉴발란스 992 그레이 275 
5751,169532994,7646241,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,380000,259000,2021-11-10 20:33:42,2021-11-10,NUL,NUL,0,1,뉴발란스 992 그레이 275
5752,169025678,8490543,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,380000,259000,2021-11-10 20:06:47,2021-11-10,서울특별시,노원구,0,2,"[새상품,265] 뉴발란스 992 그레이"
5753,169437959,13009346,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,255,0,259000,2021-11-10 18:13:51,2021-11-10,부산광역시,해운대구,0,2,뉴발 992 그레이 255~260 
5754,167030101,513694,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,390000,259000,2021-11-10 17:01:08,2021-11-10,부산광역시,동구,0,2,250) 뉴발란스992 그레이 새제품 판매합니다~!
5755,167362641,7050473,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,300000,259000,2021-11-10 16:45:32,2021-11-10,서울특별시,강남구,0,1,[260]뉴발란스 992 그레이
5756,169365358,4115697,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,390000,259000,2021-11-10 16:39:41,2021-11-10,경기도,성남시,0,2,뉴발란스 992 그레이 270
5757,169499729,74613683,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,340000,259000,2021-11-10 15:03:59,2021-11-10,인천광역시,남동구,0,1,뉴발란스 992 그레이 275 판매 또는 270교환
5758,167558887,4385750,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,320000,259000,2021-11-10 14:41:04,2021-11-10,경기도,파주시,0,2,뉴발란스992 블랙그레이 245
5759,150965977,77378,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,400000,259000,2021-11-10 14:21:04,2021-11-10,서울특별시,강북구,0,2,270 992 뉴발란스 그레이
5760,157740198,10073049,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,310,250000,259000,2021-11-10 12:39:08,2021-11-10,경기도,고양시,0,2,뉴발란스 992 그레이 310 사이즈 판매
5761,168291407,7187094,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,400000,259000,2021-11-10 12:28:49,2021-11-10,경기도,파주시,0,1,뉴발란스 992 그레이 265
5762,169486587,4858389,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,300000,259000,2021-11-10 12:26:00,2021-11-10,인천광역시,서구,0,2,뉴발란스 992 블랙 그레이 275 새제품
5763,169383138,2222362,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,400000,259000,2021-11-10 11:58:30,2021-11-10,대전광역시,서구,0,2,뉴발란스 992 그레이 260 40만원
5764,167512840,4322440,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,300000,259000,2021-11-10 10:55:18,2021-11-10,경상북도,구미시,0,2,뉴발란스 992 블랙그레이 280
5765,168299408,5538612,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,280000,259000,2021-11-10 10:53:33,2021-11-10,경기도,성남시,0,1,뉴발란스 992 그레이 [275]
5766,168505057,1013707,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,250000,259000,2021-11-10 10:04:24,2021-11-10,NUL,NUL,1,1,260 뉴발 992 블랙 그레이
5767,150497081,3131006,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,399000,259000,2021-11-10 09:38:22,2021-11-10,경기도,이천시,0,2,뉴발란스 992 그레이 사이즈245 새상품
5768,168905069,76584785,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,355000,259000,2021-11-10 09:33:54,2021-11-10,인천광역시,남구,0,2,[280] 뉴발란스 992 그레이 m992gr
5769,168181754,2431410,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,225,285000,259000,2021-11-10 09:25:31,2021-11-10,세종특별자치시,,0,2,[225][뉴코탭] 뉴발란스 992 화이트 실버 그레이 M992NC
5770,169152282,431854,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,390000,259000,2021-11-10 09:10:22,2021-11-10,서울특별시,강남구,0,2,뉴발 992 그레이 270 래플 새상품
5771,156907197,7071737,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,380000,259000,2021-11-10 08:35:25,2021-11-10,서울특별시,서초구,0,2,[275]뉴발란스 992GR 그레이 솔드아웃 발
5772,164889041,6791346,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,230,380000,259000,2021-11-10 05:23:36,2021-11-10,경기도,오산시,0,2,[230] 뉴발란스992 그레이 새상품
5773,169227324,4956444,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,255,39000,259000,2021-11-10 03:16:27,2021-11-10,경기도,파주시,0,1,뉴발란스 992 정품 그레이 255 사이즈
5774,166485623,1640827,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,340000,259000,2021-11-10 00:41:21,2021-11-10,경상북도,구미시,0,2,[245mm 새상품] 뉴발란스 992 그레이
5775,168128712,11986,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,400000,259000,2021-11-10 00:09:04,2021-11-10,서울특별시,동대문구,0,2,뉴발란스 992 그레이 (265)
5776,169455157,7718939,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,340000,259000,2021-11-09 23:21:52,2021-11-09,서울특별시,마포구,0,2,뉴발란스 992 블랙 그레이 270
5777,168934643,8725241,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,399000,259000,2021-11-09 22:36:54,2021-11-09,부산광역시,금정구,0,2,[265] 뉴발란스 992 그레이
5778,160896702,12430907,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,390000,259000,2021-11-09 21:55:24,2021-11-09,경기도,화성시,0,2,뉴발란스 992 그레이 새상품 275사이즈
5779,168617036,4557225,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,370000,259000,2021-11-09 20:53:59,2021-11-09,NUL,NUL,0,2,[275] 뉴발란스 992 그레이
5780,168389701,10501979,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,380000,259000,2021-11-09 20:05:25,2021-11-09,울산광역시,중구,0,1,(260)새상품 뉴발란스 992 그레이
5781,169431947,7016510,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,290000,259000,2021-11-09 19:53:02,2021-11-09,경상북도,포항시,0,1,뉴발란스 992 블랙그레이 280 새상품
5782,168767900,312742,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,305000,259000,2021-11-09 16:54:22,2021-11-09,서울특별시,성북구,0,1,뉴발란스 992 그레이 280사이즈
5783,168646410,2121052,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,380000,259000,2021-11-09 13:46:48,2021-11-09,경기도,부천시,0,1,뉴발란스992 그레이 판매합니다.(280)
5784,168903303,2489703,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,255,440000,259000,2021-11-09 13:43:46,2021-11-09,NUL,NUL,0,2,뉴발란스 992 그레이 255사이즈
5785,167785311,223036,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,400000,259000,2021-11-09 13:00:19,2021-11-09,경기도,구리시,0,2,[265] 뉴발란스 992 그레이
5786,167785388,223036,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,395000,259000,2021-11-09 13:00:14,2021-11-09,경기도,구리시,0,1,[260] 뉴발란스 992 그레이
5787,166265786,4613386,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,310000,259000,2021-11-09 12:21:20,2021-11-09,대구광역시,중구,0,2,(구매) 뉴발란스 992 그레이 265 
5788,168941207,961929,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,319000,259000,2021-11-09 01:06:38,2021-11-09,인천광역시,서구,0,2,뉴발란스 992 그레이 M992GR 290
5789,169362847,12086468,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,285,240000,259000,2021-11-09 00:35:53,2021-11-09,강원도,동해시,0,1,뉴발란스 992 블랙그레이 285
5790,168627977,1765166,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,380000,259000,2021-11-08 23:49:13,2021-11-08,경기도,여주시,0,2,(280) 뉴발란스 992 그레이 
5791,169342831,11060520,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,285,320000,259000,2021-11-08 21:21:01,2021-11-08,경기도,성남시,0,1,[285]뉴발란스 992 그레이
5792,169333587,11486448,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,285,285000,259000,2021-11-08 19:58:45,2021-11-08,경기도,화성시,0,1,뉴발란스992 그레이 285mm
5793,168167725,8356312,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,320,260000,259000,2021-11-08 13:27:54,2021-11-08,경기도,성남시,0,2,[320] 뉴발란스 992 그레이
5794,166233234,3545032,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,400000,259000,2021-11-08 12:29:17,2021-11-08,NUL,NUL,0,2,뉴발란스 992 그레이 260
5795,153346920,2928000,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,255,425000,259000,2021-11-08 10:02:37,2021-11-08,서울특별시,관악구,0,2,(255) 뉴발란스 992 그레이 새제품
5796,168719781,8234265,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,315000,259000,2021-11-08 01:00:18,2021-11-08,경기도,고양시,0,1,뉴발란스 992 블랙그레이 275
5797,169219963,77794038,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,320000,259000,2021-11-07 17:10:46,2021-11-07,경기도,성남시,1,1,뉴발란스 992 그레이 (245) 
5798,164904493,7670874,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,249000,259000,2021-11-07 13:26:46,2021-11-07,서울특별시,종로구,0,2,[250] 뉴발란스 M992TQ 볼트 그레이
5799,123426642,3220719,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,450000,259000,2021-11-07 11:41:37,2021-11-07,서울특별시,서대문구,0,2,[245] 뉴발란스 992 그레이 교환x
5800,156132101,12379787,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,430000,259000,2021-11-06 21:30:54,2021-11-06,광주광역시,북구,0,2,새상품 275 뉴발 992 그레이 
5801,169129568,641592,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,390000,259000,2021-11-06 17:15:01,2021-11-06,경기도,군포시,0,2,[275] 뉴발 992 그레이 미시착 새상품
5802,169127099,77823843,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,285,350000,259000,2021-11-06 16:49:46,2021-11-06,경상북도,경산시,0,1,뉴발란스 992그레이 285
5803,165707781,76850837,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,405000,259000,2021-11-06 10:33:23,2021-11-06,서울특별시,강남구,0,1,뉴발란스 992 그레이 265
5804,168863618,167676,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,370000,259000,2021-11-05 20:20:06,2021-11-05,전라북도,전주시,0,1,정품 뉴발란스 992 그레이 250 박스채 새상품
5805,169024040,76860296,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,295,320000,259000,2021-11-05 14:39:49,2021-11-05,서울특별시,송파구,0,2,뉴발란스 992 그레이 295 사이즈 M992GR 새제품 팝니다.
5806,168620216,10207037,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,350000,259000,2021-11-05 12:47:51,2021-11-05,서울특별시,강남구,0,2,[삽니다]뉴발 992 275 그레이 새제품
5807,154110731,75839629,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,340000,259000,2021-11-04 10:21:41,2021-11-04,서울특별시,강서구,0,2,"[270,275] 뉴발란스992 블랙그레이 M992EB"
5808,166447499,5184029,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,235,300000,259000,2021-11-04 09:14:07,2021-11-04,NUL,NUL,0,1,뉴발란스 992 235 그레이
5809,168891487,5380602,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,320000,259000,2021-11-04 00:40:24,2021-11-04,경기도,수원시,0,1,뉴발란스 992 그레이 270
5810,168862714,304327,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,240000,259000,2021-11-03 19:55:33,2021-11-03,NUL,NUL,1,1,뉴발란스 992 그레이 270
5811,166339393,5284341,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,220000,259000,2021-11-03 15:12:24,2021-11-03,경기도,파주시,0,1,뉴발란스 992 블랙 그레이 볼트 275 3회 착용
5812,163620657,7180636,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,400000,259000,2021-11-03 12:03:22,2021-11-03,서울특별시,관악구,0,2,뉴발란스 992 그레이 265
5813,168437180,7470550,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,300000,259000,2021-11-03 09:24:20,2021-11-03,경기도,고양시,0,1,뉴발란스 992 블랙 그레이 290
5814,168749060,2845239,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,0,259000,2021-11-02 17:41:44,2021-11-02,경기도,부천시,0,1,뉴발란스 992 블랙그레이 (블그) 260 삽니다
5815,168666962,75385115,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,380000,259000,2021-11-01 20:06:36,2021-11-01,서울특별시,은평구,0,1,뉴발란스 992 그레이 260사이즈 팝니다
5816,168060168,2909632,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,0,259000,2021-11-01 13:55:59,2021-11-01,서울특별시,강남구,0,1,"뉴발란스992 블랙 그레이 270,275"
5817,165125182,6473140,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,340000,259000,2021-11-01 07:29:27,2021-11-01,NUL,NUL,0,2,뉴발란스 992 블랙 그레이 275 사이즈 새상품
5818,153318044,10750043,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,380000,259000,2021-10-30 11:07:40,2021-10-30,경기도,안양시,0,1,뉴발 m992 그레이 250
5819,168429112,6945805,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,300000,259000,2021-10-30 03:46:54,2021-10-30,경기도,의왕시,0,2,(구매) 뉴발란스 992 그레이 245-250
5820,166838406,13153169,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,369000,259000,2021-10-29 00:18:08,2021-10-29,NUL,NUL,1,2,(가격내림)뉴발란스992 그레이 245 새상품판매(래플당첨)
5821,167339363,1879075,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,235,380000,259000,2021-10-28 19:47:15,2021-10-28,세종특별자치시,,0,2,[235]뉴발란스 992 그레이
5822,168278602,161981,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,340000,259000,2021-10-28 15:16:13,2021-10-28,충청북도,음성군,0,1,뉴발란스992 블랙 그레이 240
5823,168120401,75526128,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,360000,259000,2021-10-26 20:58:45,2021-10-26,NUL,NUL,0,1,[구매] 뉴발란스 992 그레이 275 새제품 구매합니다
5824,166255846,11244005,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,359000,259000,2021-10-26 12:22:24,2021-10-26,인천광역시,남구,1,2,뉴발란스992 그레이290 새상품입니다  *네고 가능* 
5825,149933708,9145277,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,0,259000,2021-10-25 19:46:51,2021-10-25,경기도,파주시,0,13,뉴발란스 992 그레이 265삽니다
5826,167370589,75226340,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,390000,259000,2021-10-25 14:51:44,2021-10-25,충청북도,청주시,0,2,(새상품) 뉴발란스 992 그레이 / 250사이즈
5827,167735824,7521871,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,430000,259000,2021-10-25 05:05:48,2021-10-25,NUL,NUL,0,1,[270] 뉴발란스 992 그레이 실착 1회
5828,167919219,6940106,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,250000,259000,2021-10-24 18:11:30,2021-10-24,대구광역시,북구,0,1,뉴발란스 992 블랙 그레이 290 사이즈
5829,165160192,3248665,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,220,365000,259000,2021-10-22 11:25:20,2021-10-22,경기도,부천시,0,2,[220] 뉴발란스 992 그레이 새상품
5830,167441511,12254226,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,400000,259000,2021-10-19 16:00:59,2021-10-19,서울특별시,강남구,0,1,뉴발란스 992 그레이 280
5831,167441319,12254226,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,400000,259000,2021-10-19 15:59:14,2021-10-19,서울특별시,중랑구,0,1,뉴발란스 992 그레이 280
5832,166277851,5614283,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,350000,259000,2021-10-19 02:49:58,2021-10-19,경기도,안양시,0,2,뉴발란스 992 메이드 인 USA 그레이 240
5833,167279935,11490885,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,370000,259000,2021-10-17 20:31:05,2021-10-17,울산광역시,동구,0,1,뉴발란스992 그레이 260사이즈
5834,148747025,758994,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,485000,259000,2021-10-17 13:34:42,2021-10-17,경기도,안양시,0,2,뉴발란스 뉴발 992 그레이 270 사이즈 M992GR 박스체 새상품
5835,167091076,12666631,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,380000,259000,2021-10-15 19:34:05,2021-10-15,NUL,NUL,0,1,(새상품)뉴발란스 992 그레이 260 정품입니다.
5836,166986170,12666631,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,380000,259000,2021-10-14 17:59:44,2021-10-14,NUL,NUL,0,1,뉴발란스 992 그레이 260(정품)
5837,166959864,76697997,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,390000,259000,2021-10-14 13:15:48,2021-10-14,NUL,NUL,0,2,뉴발란스 992 그레이 250
5838,166649369,77640298,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,375000,259000,2021-10-14 01:37:28,2021-10-14,충청북도,청주시,0,2,뉴발란스 992 그레이 240
5839,165953838,4035518,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,15000,259000,2021-10-13 22:22:16,2021-10-13,부산광역시,북구,1,1,뉴발란스 992 그레이 260  박스 삽니다
5840,166896715,12666631,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,380000,259000,2021-10-13 18:57:25,2021-10-13,NUL,NUL,0,1,뉴발란스 992 그레이 260(정품)
5841,166892445,5912284,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,330000,259000,2021-10-13 18:14:45,2021-10-13,대구광역시,동구,0,2,뉴발란스992 그레이 245사이즈
5842,166812724,10384632,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,360000,259000,2021-10-12 20:47:07,2021-10-12,강원도,화천군,0,2,뉴발란스 992 그레이 280사이즈
5843,166710989,10405415,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,235,330000,259000,2021-10-11 19:00:13,2021-10-11,서울특별시,동대문구,0,1,"(구매)뉴발 992 그레이 235, 250사이즈 각각 삽니다"
5844,166664758,77631262,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,360000,259000,2021-10-11 09:44:23,2021-10-11,전라남도,보성군,1,1,[280]뉴발992그레이
5845,166640191,74790940,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,320000,259000,2021-10-10 22:29:15,2021-10-10,경기도,성남시,1,1,뉴발란스 992 그레이 275
5846,166619958,77631262,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,360000,259000,2021-10-10 18:56:29,2021-10-10,전라남도,보성군,1,2,[280] 뉴발란스 992 그레이
5847,166541066,76433271,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,370000,259000,2021-10-10 02:34:23,2021-10-10,NUL,NUL,0,1,뉴발 992  260 그레이자식아 판매
5848,166461177,7566045,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,280000,259000,2021-10-08 20:54:23,2021-10-08,인천광역시,연수구,0,1,[구매] 뉴발 992 그레이 250사이즈 구매합니다
5849,166454963,5139075,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,320000,259000,2021-10-08 19:46:07,2021-10-08,서울특별시,종로구,1,1,[290] 뉴발란스 992 그레이
5850,166438967,74280417,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,375000,259000,2021-10-08 16:51:53,2021-10-08,부산광역시,동래구,0,1,뉴발 992 그레이 245/225
5851,166338497,6328778,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,230,405000,259000,2021-10-07 21:51:40,2021-10-07,서울특별시,강남구,0,1,뉴발란스 M992GR(그레이) 230
5852,166345095,1289377,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,370000,259000,2021-10-07 16:09:05,2021-10-07,NUL,NUL,0,1,뉴발992 그레이 래플 265
5853,149696624,7445317,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,430000,259000,2021-10-07 12:36:53,2021-10-07,강원도,춘천시,0,13,뉴발란스 992 그레이 250사이즈
5854,166241543,6328778,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,230,405000,259000,2021-10-07 01:01:16,2021-10-07,서울특별시,강남구,0,1,뉴발란스 M992GR(그레이) 230
5855,166259843,3316401,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,330000,259000,2021-10-06 17:30:05,2021-10-06,대구광역시,북구,0,1,뉴발란스992 그레이 265 사이즈 삽니다 (대구직거래)
5856,166248162,508976,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,222222222,259000,2021-10-06 15:32:07,2021-10-06,경기도,시흥시,1,1,뉴발란스 992 그레이 새상품 260
5857,165782345,9870858,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,400000,259000,2021-10-01 12:17:08,2021-10-01,경기도,성남시,0,2,270 뉴발란스 992 그레이
5858,152826482,742662,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,300,179000,259000,2021-09-24 23:25:04,2021-09-24,경기도,남양주시,0,1,(300) 뉴발란스 992 그레이 볼트
5859,164582449,3856072,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,0,259000,2021-09-16 09:10:30,2021-09-16,부산광역시,연제구,0,1,뉴발 992 그레이 245 (구매) 
5860,160950841,926245,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,319000,259000,2021-09-02 22:06:47,2021-09-02,경기도,광명시,1,1,뉴발란스 992 그레이 240 (새상품)
5861,158892745,2526551,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,179000,259000,2021-08-30 00:27:51,2021-08-30,충청남도,아산시,0,1,[260] 뉴발란스 992 블랙그레이볼트
5862,162371358,3785172,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,399000,259000,2021-08-25 00:25:36,2021-08-25,서울특별시,동대문구,0,2,[250] 뉴발란스 992 그레이
5863,160131663,1112143,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,370000,259000,2021-08-17 18:18:21,2021-08-17,서울특별시,서대문구,1,2,[275mm] 뉴발란스 992 그레이 M992GR
5864,159856983,1112143,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,295,300000,259000,2021-08-17 18:18:21,2021-08-17,서울특별시,서대문구,1,2,[295mm] 뉴발란스 992 그레이 M992GR
5865,159664483,9271079,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,225,320000,259000,2021-08-16 17:55:35,2021-08-16,경기도,시흥시,1,2,[225] 뉴발란스 992 그레이 
5866,136350954,9141077,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,239000,259000,2021-08-14 03:18:22,2021-08-14,서울특별시,송파구,0,2,[240/290] (뉴발란스) 992 그레이 USA
5867,144060123,860656,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,300000,259000,2021-08-04 11:53:57,2021-08-04,경기도,부천시,0,2,"구매] 뉴발란스 992 그레이 275, 275 사이즈 구매합니다"
5868,149776922,10427246,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,450000,259000,2021-06-26 00:05:41,2021-06-26,부산광역시,부산진구,1,2,[270] 뉴발란스 992 그레이
5869,157181974,4797585,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,285,320000,259000,2021-06-22 11:27:37,2021-06-22,대전광역시,서구,0,2,"[285,290]뉴발란스 992 그레이"
5870,157244970,5154003,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,255,340000,259000,2021-06-21 11:49:49,2021-06-21,NUL,NUL,0,1,뉴발 992 그레이 255~270 삽니다
5871,157203890,5154003,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,255,300000,259000,2021-06-20 19:38:42,2021-06-20,NUL,NUL,0,1,뉴발란스 992 그레이 255~270 삽니다
5872,157163924,5154003,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,255,310000,259000,2021-06-20 10:22:13,2021-06-20,서울특별시,강북구,0,1,뉴발란스 992 그레이 255~270 삽니다
5873,155818975,10961310,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,285,230000,259000,2021-06-16 01:59:06,2021-06-16,NUL,NUL,1,2,뉴발란스 992 블랙 그레이 285사이즈
