,location,name,num_faved,pid,price,status,uid,update_time,used,datetime,date,product_name,brand,product_type,color,size,release_price,location1,location2,location3
361,인천광역시 남구 용현5동,조던1 로우 스타피쉬,0,163395919,300000,3,76159057,1630540612,1,2021-09-02 08:56:52,2021-09-02,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,0,,인천광역시,남구,용현5동
362,서울특별시 서초구 방배2동,에어조던 1 로우 OG 스타피쉬,0,163336514,320000,3,1085217,1630513375,2,2021-09-02 01:22:55,2021-09-02,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,0,,서울특별시,서초구,방배2동
363,충청남도 천안시 서북구 성정2동,조던 1 로우 스타피쉬 265,0,163149663,300000,3,10215560,1630507868,1,2021-09-01 23:51:08,2021-09-01,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,265,,충청남도,천안시,서북구 성정2동
364,경기도 동두천시 송내동,나이키 에어조던 1 로우 스타피쉬 265,2,163371594,290000,3,6601991,1630502757,1,2021-09-01 22:25:57,2021-09-01,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,265,,경기도,동두천시,송내동
365,서울특별시 동작구 상도제1동,[265 새상품] 나이키 조던 1 로우 OG 스타피쉬,0,163351317,310000,3,76706693,1630501561,2,2021-09-01 22:06:01,2021-09-01,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,265,,서울특별시,동작구,상도제1동
366,충청남도 천안시 동남구 목천읍,조던1로우 스타피쉬270 ,0,163347212,280000,3,5087690,1630488025,2,2021-09-01 18:20:25,2021-09-01,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,270,,충청남도,천안시,동남구 목천읍
367,서울특별시 동작구 상도제4동,[275] 나이키 조던 1 로우 OG 스타피쉬,1,163263760,275000,3,803373,1630486613,2,2021-09-01 17:56:53,2021-09-01,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,275,,서울특별시,동작구,상도제4동
368,서울특별시 구로구 구로제3동,조던1 로우  스타피쉬 270,0,163145255,320000,3,75724871,1630475716,2,2021-09-01 14:55:16,2021-09-01,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,270,,서울특별시,구로구,구로제3동
369,울산광역시 남구 무거동,[280] 에어 조던1 로우 OG 스타피쉬,0,163316121,295000,3,7323967,1630467848,2,2021-09-01 12:44:08,2021-09-01,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,280,,울산광역시,남구,무거동
370,경기도 평택시 중앙동,조던 1 로우 스타피쉬 265,0,163314193,300000,3,75881385,1630466237,2,2021-09-01 12:17:17,2021-09-01,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,265,,경기도,평택시,중앙동
371,경상남도 김해시 칠산서부동,조던1 로우 스타피쉬 285사이즈 팝니다,0,163301673,290000,3,74394153,1630452443,1,2021-09-01 08:27:23,2021-09-01,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,285,,경상남도,김해시,칠산서부동
372,서울특별시 성동구 왕십리제2동,조던1 로우 OG 스타피쉬 (260),2,163270572,270000,3,7929506,1630432658,1,2021-09-01 02:57:38,2021-09-01,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,260,,서울특별시,성동구,왕십리제2동
373,광주광역시 북구 양산동,에어조던1 로우 스타피쉬,1,163242323,290000,3,12315154,1630428356,2,2021-09-01 01:45:56,2021-09-01,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,0,,광주광역시,북구,양산동
374,서울특별시 마포구 망원제1동,조던1 로우 스타피쉬 270 새상품 팝니다,1,163286474,295000,3,2822544,1630420717,1,2021-08-31 23:38:37,2021-08-31,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,270,,서울특별시,마포구,망원제1동
375,부산광역시 해운대구 우제2동,조던1 로우 og 스타피쉬 290,3,163280494,300000,3,10490623,1630416914,1,2021-08-31 22:35:14,2021-08-31,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,290,,부산광역시,해운대구,우제2동
376,경기도 화성시 동탄4동,(275)에어조던1 로우 스타피쉬 ,2,163277679,300000,3,2359171,1630415165,1,2021-08-31 22:06:05,2021-08-31,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,275,,경기도,화성시,동탄4동
377,경기도 파주시 운정2동,(270) 나이키 에어조던1 로우 스타피쉬,0,163270614,285000,3,6529038,1630410787,2,2021-08-31 20:53:07,2021-08-31,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,270,,경기도,파주시,운정2동
378,서울특별시 강동구 둔촌제2동,나이키 조던1 로우 스타피쉬 235,0,163135512,300000,3,3831131,1630407361,1,2021-08-31 19:56:01,2021-08-31,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,235,,서울특별시,강동구,둔촌제2동
379,경기도 안양시 동안구 범계동,조던1 로우 OG 스타피쉬 260,2,163185673,285000,3,4501781,1630390494,2,2021-08-31 15:14:54,2021-08-31,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,260,,경기도,안양시,동안구 범계동
380,경기도 남양주시 다산1동,조던 1 로우 OG 스타피쉬 270(남성),0,163238310,300000,3,5410634,1630389566,1,2021-08-31 14:59:26,2021-08-31,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,270,,경기도,남양주시,다산1동
381,인천광역시 중구 영종1동,조던1로우 스타피쉬,0,163234155,290000,3,2360905,1630386523,2,2021-08-31 14:08:43,2021-08-31,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,0,,인천광역시,중구,영종1동
382,부산광역시 사하구 괴정제3동,나이키 조던1 로우 스타피쉬 250 판매,0,163226182,300000,3,2658980,1630380207,2,2021-08-31 12:23:27,2021-08-31,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,250,,부산광역시,사하구,괴정제3동
383,서울특별시 성북구 보문동,조던1로우OG스타피쉬 285,0,163219854,320000,3,5298739,1630374267,2,2021-08-31 10:44:27,2021-08-31,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,285,,서울특별시,성북구,보문동
384,서울특별시 마포구 성산제1동,[260] 조던 1 로우 og 스타피쉬 나이키 공홈 드로우,1,163204457,290000,3,1249912,1630338084,2,2021-08-31 00:41:24,2021-08-31,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,260,,서울특별시,마포구,성산제1동
385,경기도 부천시 심곡본동,나이키 조던 1 로우 스타피쉬 275,0,163187460,300000,3,12668438,1630329255,1,2021-08-30 22:14:15,2021-08-30,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,275,,경기도,부천시,심곡본동
386,충청북도 청주시 흥덕구 복대1동,조던1 로우 og 스타피쉬 280사이즈,0,163188148,305000,3,5713914,1630327308,2,2021-08-30 21:41:48,2021-08-30,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,280,,충청북도,청주시,흥덕구 복대1동
387,서울특별시 송파구 거여1동,조던 1 로우 og 스타피쉬 (270),0,163172177,300000,3,75085161,1630316881,2,2021-08-30 18:48:01,2021-08-30,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,270,,서울특별시,송파구,거여1동
388,서울특별시 성동구 금호4가동,조던1 스타피쉬 로우 280,0,163171476,330000,3,12854413,1630316394,1,2021-08-30 18:39:54,2021-08-30,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,280,,서울특별시,성동구,금호4가동
389,서울특별시 송파구 문정2동,조던 1 로우 og 스타피쉬 275,0,163163269,320000,3,3242872,1630311104,1,2021-08-30 17:11:44,2021-08-30,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,275,,서울특별시,송파구,문정2동
390,경기도 안양시 동안구 비산3동,나이키 조던1 로우 스타피쉬(290size),0,163148767,290000,3,3778826,1630301189,1,2021-08-30 14:26:29,2021-08-30,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,290,,경기도,안양시,동안구 비산3동
391,서울특별시 양천구 신월6동,조던1 로우 스타피쉬 270 판매,1,163148666,300000,3,1314914,1630301120,1,2021-08-30 14:25:20,2021-08-30,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,270,,서울특별시,양천구,신월6동
392,서울특별시 강서구 등촌제1동,에어 조던 1 로우 스타피쉬 280,1,163142284,350000,3,6633960,1630296285,1,2021-08-30 13:04:45,2021-08-30,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,280,,서울특별시,강서구,등촌제1동
393,충청남도 당진시 당진2동,조던1로우OG 스타피쉬 260 당첨,0,163138423,280000,3,11075261,1630292988,1,2021-08-30 12:09:48,2021-08-30,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,260,,충청남도,당진시,당진2동
394,강원도 원주시 반곡관설동,조던 1 로우 og 스타피쉬,0,163137942,310000,3,4277592,1630292614,2,2021-08-30 12:03:34,2021-08-30,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,0,,강원도,원주시,반곡관설동
395,서울특별시 양천구 신월7동,[새상품] 에어조던 1 로우 스타피쉬,0,163137374,300000,3,12984467,1630292113,1,2021-08-30 11:55:13,2021-08-30,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,0,,서울특별시,양천구,신월7동
396,충청북도 진천군 진천읍,나이키 에어 조던 1 로우 스타피쉬 250,0,163136494,300000,3,4260052,1630291968,2,2021-08-30 11:52:48,2021-08-30,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,250,,충청북도,진천군,진천읍
397,서울특별시 마포구 상암동,[260] 조던1로우 스타피쉬,2,163137106,280000,3,13003581,1630291901,2,2021-08-30 11:51:41,2021-08-30,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,260,,서울특별시,마포구,상암동
398,부산광역시 사상구 덕포제2동,나이키 조던1로우 스타피쉬,0,163136989,300000,3,642277,1630291796,1,2021-08-30 11:49:56,2021-08-30,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,0,,부산광역시,사상구,덕포제2동
399,부산광역시 수영구 망미제2동,[280]조던1 로우 스타피쉬,2,163136446,290000,3,2474411,1630291251,1,2021-08-30 11:40:51,2021-08-30,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,280,,부산광역시,수영구,망미제2동
400,경기도 파주시 운정2동,조던1 로우 스타피쉬 285,0,163136020,270000,3,10951445,1630290914,2,2021-08-30 11:35:14,2021-08-30,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,285,,경기도,파주시,운정2동
401,충청남도 천안시 서북구 성정1동,조던1 로우 스타피쉬 255 당첨된거 바로 판매,0,163135631,270000,3,3103936,1630290551,1,2021-08-30 11:29:11,2021-08-30,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,255,,충청남도,천안시,서북구 성정1동
402,,에어조던 1로우 OG 스타피쉬 255,0,163134624,289000,3,3498113,1630289657,1,2021-08-30 11:14:17,2021-08-30,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,255,,NUL,NUL,
403,인천광역시 부평구 산곡2동,조던 로우 1 스타피쉬 새상품,0,163131611,300000,3,74872991,1630286518,1,2021-08-30 10:21:58,2021-08-30,조던 1 로우 스타피쉬,조던,조던 1 로우,스타피쉬,0,,인천광역시,부평구,산곡2동
404,인천광역시 남동구 구월2동,(275)조던1x트레비스스캇x프라그먼트 로우,3,169031262,1640000,0,215295,1636596719,1,2021-11-11 11:11:59,2021-11-11,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,275,189000.0,인천광역시,남동구,구월2동
405,서울특별시 강동구 상일동,265) 조던1 로우 트레비스 스캇 x프라그먼트,2,168989625,1600000,0,5777186,1636584658,2,2021-11-11 07:50:58,2021-11-11,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,265,189000.0,서울특별시,강동구,상일동
406,광주광역시 광산구 월곡1동,[275] 조던1 X 트레비스 스캇 레트로 로우 OG SP 모카,0,169547054,1600000,0,727811,1636551612,1,2021-11-10 22:40:12,2021-11-10,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,275,189000.0,광주광역시,광산구,월곡1동
407,서울특별시 양천구 신정6동,[275] (정품 인증) 나이키 조던1 트레비스스캇 로우,0,168617838,1680000,0,12998258,1636547447,2,2021-11-10 21:30:47,2021-11-10,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,275,189000.0,서울특별시,양천구,신정6동
408,대전광역시 유성구 노은2동,[275] 나이키 조던 1 트레비스 스캇 프라그먼트 로우 ,7,168591342,1500000,0,6094855,1636538676,1,2021-11-10 19:04:36,2021-11-10,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,275,189000.0,대전광역시,유성구,노은2동
409,서울특별시 강동구 천호제1동,나이키 조던1 트레비스 스캇 프라그먼트 로우 280,3,168322300,1780000,0,8180063,1636529027,2,2021-11-10 16:23:47,2021-11-10,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,280,189000.0,서울특별시,강동구,천호제1동
410,서울특별시 은평구 갈현제2동,나이키/에어조던 로우1 트레비스 스캇 프라그먼트 240,9,161702577,1500000,0,3057229,1636524608,1,2021-11-10 15:10:08,2021-11-10,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,240,189000.0,서울특별시,은평구,갈현제2동
411,서울특별시 송파구 가락2동,조던1x트레비스스캇x프라그먼트 로우 250,3,168028455,1450000,0,467535,1636504880,1,2021-11-10 09:41:20,2021-11-10,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,250,189000.0,서울특별시,송파구,가락2동
412,,조던1 트레비스스캇 프라그먼트 로우 260,2,168756310,1570000,0,7866506,1636478166,1,2021-11-10 02:16:06,2021-11-10,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,260,189000.0,NUL,NUL,
413,서울특별시 관악구 신사동,(255) 조던1 트레비스스캇 프라그먼트 로우 새상품,1,167893618,1600000,0,2928000,1636422020,2,2021-11-09 10:40:20,2021-11-09,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,255,189000.0,서울특별시,관악구,신사동
414,충청남도 천안시 서북구 불당동,나이키 에어조던1 트레비스 스캇 프라그먼트 로우 280,12,167426536,1650000,0,12655598,1636330515,1,2021-11-08 09:15:15,2021-11-08,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,280,189000.0,충청남도,천안시,서북구 불당동
415,충청남도 천안시 서북구 불당동,나이키 에어조던 1 레트로 로우 트레비스캇 프라그먼트 디자인 275,1,163063553,1800000,0,74305804,1636190993,1,2021-11-06 18:29:53,2021-11-06,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,275,189000.0,충청남도,천안시,서북구 불당동
416,광주광역시 광산구 월곡1동,[285] 조던1 X 트레비스 스캇 레트로 로우 OG SP 모카,3,164763843,1600000,0,727811,1636110884,1,2021-11-05 20:14:44,2021-11-05,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,285,189000.0,광주광역시,광산구,월곡1동
417,광주광역시 광산구 월곡1동,[255] 조던1 X 트레비스 스캇 레트로 로우 OG SP 모카,2,164214838,1700000,0,727811,1636110884,1,2021-11-05 20:14:44,2021-11-05,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,255,189000.0,광주광역시,광산구,월곡1동
418,서울특별시 마포구 성산제2동,조던 1 로우 트레비스캇 255,0,162832431,1500000,0,5718441,1636076172,1,2021-11-05 10:36:12,2021-11-05,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,255,189000.0,서울특별시,마포구,성산제2동
419,광주광역시 광산구 월곡1동,[270] 조던1 X 트레비스 스캇 레트로 로우 OG SP 모카,0,168323792,1450000,0,727811,1636025857,1,2021-11-04 20:37:37,2021-11-04,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,광주광역시,광산구,월곡1동
420,인천광역시 동구 화수1.화평동,나이키 조던1 트레비스 스캇 로우 255,38,161713765,1500000,0,522667,1636021809,1,2021-11-04 19:30:09,2021-11-04,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,255,189000.0,인천광역시,동구,화수1.화평동
421,경기도 부천시 소사본3동,나이키 조던1 로우 트레비스스캇 [270],2,167771462,1750000,0,4142005,1635934623,2,2021-11-03 19:17:03,2021-11-03,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,경기도,부천시,소사본3동
422,광주광역시 광산구 월곡1동,[285] 나이키X트레비스 스캇X프라그먼트 조던1 로우 밀리터리 블루,7,164129793,1800000,0,9325750,1635773235,2,2021-11-01 22:27:15,2021-11-01,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,285,189000.0,광주광역시,광산구,월곡1동
423,서울특별시 금천구 시흥제4동,270 조던1 트레비스캇 프라그먼트 로우,1,167211603,1600000,1,873105,1634398733,1,2021-10-17 00:38:53,2021-10-17,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,서울특별시,금천구,시흥제4동
424,서울특별시 강동구 상일동,[260] 조던1 트레비스스캇x프라그먼트 로우,5,163284668,1600000,1,5124310,1634355847,2,2021-10-16 12:44:07,2021-10-16,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,260,189000.0,서울특별시,강동구,상일동
425,경기도 안산시 단원구 백운동,조던1x프라그먼트x트레비스스캇 로우 [270],1,167042292,1690000,0,7469697,1634260889,2,2021-10-15 10:21:29,2021-10-15,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,경기도,안산시,단원구 백운동
426,강원도 춘천시 퇴계동,(265) 나이키 에어조던1 로우 트레비스스캇X프라그먼트,9,162078492,1600000,0,11105783,1634048635,1,2021-10-12 23:23:55,2021-10-12,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,265,189000.0,강원도,춘천시,퇴계동
427,인천광역시 서구 검암경서동,나이키 에어조던1로우 OG SP 트레비스 스캇 260,0,166549577,1600000,0,77240264,1633782107,2,2021-10-09 21:21:47,2021-10-09,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,260,189000.0,인천광역시,서구,검암경서동
428,부산광역시 해운대구 반여제4동,조던 1 트레비스 스캇 로우 275  판매 합니다,1,162045165,1730000,0,12634724,1633647273,2,2021-10-08 07:54:33,2021-10-08,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,275,189000.0,부산광역시,해운대구,반여제4동
429,서울특별시 영등포구 당산제2동,#나이키브랜덕데이 나이키 조던1로우 프라그만트x트레비스스캇 255,1,166197575,1750000,0,4011536,1633440007,2,2021-10-05 22:20:07,2021-10-05,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,255,189000.0,서울특별시,영등포구,당산제2동
430,서울특별시 광진구 화양동,조던1 로우 트레비스캇 프라그먼트 270사이즈,0,165160348,1600000,1,1198797,1632456025,2,2021-09-24 13:00:25,2021-09-24,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,서울특별시,광진구,화양동
431,,조던1 로우 x 트레비스 스캇 x 프라그먼트 SP 255사이즈,4,165065605,1550000,0,8868818,1632361306,2,2021-09-23 10:41:46,2021-09-23,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,255,189000.0,NUL,NUL,
432,경기도 화성시 동탄4동,조던1 트레비스 스캇 프라그먼트 레트로 로우 265,0,161661880,1800000,0,1449732,1632110027,2,2021-09-20 12:53:47,2021-09-20,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,265,189000.0,경기도,화성시,동탄4동
433,경기도 안양시 동안구 귀인동,정품)[265]나이키 조던1 로우 트레비스 스캇 프라그먼트,10,164703932,1589000,0,1106927,1632017496,2,2021-09-19 11:11:36,2021-09-19,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,265,189000.0,경기도,안양시,동안구 귀인동
434,경기도 의왕시 청계동,조던1로우 트레비스캇 플라그먼트 265m,0,163929626,1800000,0,8413360,1631064200,2,2021-09-08 10:23:20,2021-09-08,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,265,189000.0,경기도,의왕시,청계동
435,서울특별시 은평구 역촌동,나이키 에어 조던1 로우 트레비스 스캇 240,0,162019536,1750000,0,9485858,1630718039,2,2021-09-04 10:13:59,2021-09-04,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,240,189000.0,서울특별시,은평구,역촌동
436,서울특별시 영등포구 영등포동,나이키 조던로우1 트레비스스캇 265싸이즈 팝니다!!,3,162822347,1650000,0,12129867,1630055552,1,2021-08-27 18:12:32,2021-08-27,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,265,189000.0,서울특별시,영등포구,영등포동
437,,조던1로우 트레비스스캇 프라그먼트 240,3,162909629,1300000,1,11680426,1630054797,1,2021-08-27 17:59:57,2021-08-27,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,240,189000.0,NUL,NUL,
438,서울특별시 강서구 공항동,트레비스스캇 조던1 로우 275,7,162068833,1600000,1,5748682,1630023662,2,2021-08-27 09:21:02,2021-08-27,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,275,189000.0,서울특별시,강서구,공항동
439,충청남도 천안시 동남구 청룡동,에어조던1 로우 OG SP-255mm-(트레비스 스캇 프라그먼트),1,162155553,1700000,0,77250376,1629903982,2,2021-08-26 00:06:22,2021-08-26,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,255,189000.0,충청남도,천안시,동남구 청룡동
440,인천광역시 남구 용현2동,에어조던1 로우 트레비스캇 235 새상품,4,161999654,1600000,0,12772941,1629188541,1,2021-08-17 17:22:21,2021-08-17,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,235,189000.0,인천광역시,남구,용현2동
441,인천광역시 남구 용현2동,에어조던 1 로우 트레비스캇 235,5,161645953,1600000,0,12772941,1629182397,1,2021-08-17 15:39:57,2021-08-17,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,235,189000.0,인천광역시,남구,용현2동
442,경기도 김포시 운양동,트레비스스캇 프라그먼트 에어 조던1 로우 270팝니다,1,161939600,1700000,1,9229377,1629151860,2,2021-08-17 07:11:00,2021-08-17,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,경기도,김포시,운양동
443,,나이키 에어조던1 로우 트레비스 스캇 265,0,161657838,1900000,0,5172327,1628832772,1,2021-08-13 14:32:52,2021-08-13,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,265,189000.0,NUL,NUL,
444,전라북도 익산시 삼성동,에어 조던 1 로우 OG SP 280mm(트레비스 스캇),2,161651092,1800000,0,7216194,1628828389,2,2021-08-13 13:19:49,2021-08-13,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,280,189000.0,전라북도,익산시,삼성동
445,충청남도 아산시 온양2동,[270] 조던1 로우 트레비스 스캇,1,161004312,1750000,0,2526551,1628288276,1,2021-08-07 07:17:56,2021-08-07,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,충청남도,아산시,온양2동
446,,나이키 조던1 로우 트레비스 스캇 255,2,159529626,1299000,1,8868818,1626665786,1,2021-07-19 12:36:26,2021-07-19,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,255,189000.0,NUL,NUL,
447,인천광역시 남구 용현3동,조던1 트레비스 스캇 로우 265,8,156622801,1000000,1,11294718,1626659713,1,2021-07-19 10:55:13,2021-07-19,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,265,189000.0,인천광역시,남구,용현3동
448,,나이키 조던1 로우 트레비스 스캇 255,3,159460920,1299000,1,8868818,1626589744,1,2021-07-18 15:29:04,2021-07-18,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,255,189000.0,NUL,NUL,
449,충청남도 천안시 서북구 불당동,에어조던1 트레비스스캇 프라그먼트 로우 280,2,168767654,1650000,3,12655598,1636330855,1,2021-11-08 09:20:55,2021-11-08,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,280,189000.0,충청남도,천안시,서북구 불당동
450,경기도 양주시 양주2동,트레비스캇 조던1 로우 250,1,166891111,1300000,3,130295,1636214626,1,2021-11-07 01:03:46,2021-11-07,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,250,189000.0,경기도,양주시,양주2동
451,서울특별시 광진구 자양제4동,270 나이키 조던1 트레비스스캇 OG로우,1,169129510,1300000,3,120831,1636186466,1,2021-11-06 17:14:26,2021-11-06,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,서울특별시,광진구,자양제4동
452,경기도 평택시 비전1동,트레비스스캇 조던1 로우 OG 모카 270사이즈,1,167334954,1300000,3,76961345,1636013184,1,2021-11-04 17:06:24,2021-11-04,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,경기도,평택시,비전1동
453,충청남도 천안시 서북구 부성1동,트레비스스캇 조던1 로우 OG 모카 270사이즈,1,168781806,1300000,3,76961345,1635958096,1,2021-11-04 01:48:16,2021-11-04,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,충청남도,천안시,서북구 부성1동
454,,[250] 나이키 조던1 트레비스 스캇 프라그먼트 로우,5,162387168,1400000,3,3211659,1635666581,2,2021-10-31 16:49:41,2021-10-31,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,250,189000.0,NUL,NUL,
455,부산광역시 부산진구 부암제1동,나이키 에어조던 1 레트로 로우 x 트레비스스캇 x 프라그먼트 260,1,163182224,1550000,3,76227023,1634194302,1,2021-10-14 15:51:42,2021-10-14,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,260,189000.0,부산광역시,부산진구,부암제1동
456,서울특별시 관악구 낙성대동,(275)조던 1 로우 트레비스스캇 프라그먼트,0,166852736,1750000,3,12998258,1634088821,2,2021-10-13 10:33:41,2021-10-13,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,275,189000.0,서울특별시,관악구,낙성대동
457,대구광역시 동구 안심1동,조던1 로우 트레비스 스캇 X 프라그먼트 260,1,166677269,1150000,3,77133052,1633924639,1,2021-10-11 12:57:19,2021-10-11,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,260,189000.0,대구광역시,동구,안심1동
458,경상북도 구미시 선주원남동,(275) 조던1 트레비스 스캇 프라그먼트 로우 미시착 새제품 판매,3,166120242,1650000,3,2909452,1633655989,1,2021-10-08 10:19:49,2021-10-08,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,275,189000.0,경상북도,구미시,선주원남동
459,경상남도 김해시 주촌면,[285] 나이키 트레비스 스캇 프라그먼트 조던 1 로우 밀리터리 블루,8,165785898,1090000,3,74993085,1633569665,1,2021-10-07 10:21:05,2021-10-07,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,285,189000.0,경상남도,김해시,주촌면
460,경상남도 양산시 물금읍,[265] 조던 1 로우 트레비스스캇 프라그먼트,0,161773245,1500000,3,5370941,1633432116,1,2021-10-05 20:08:36,2021-10-05,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,265,189000.0,경상남도,양산시,물금읍
